41508,1/18/1953,Aloys,Straney,F,11/4/1994
59438,10/17/1956,Kwangho,Pavlopoulou,M,2/27/1989
35218,12/22/1958,Mario,Melton,F,1/13/1994
17206,1/2/1965,Berry,DeMori,M,2/25/1986
51296,3/30/1961,Gor,Nicolson,M,10/10/1995
36131,11/7/1954,Theron,Badache,M,4/24/1987
42918,8/28/1960,Evgueni,Serra,M,5/25/1987
11887,5/25/1957,Marke,Kragelund,M,10/17/1994
45817,10/13/1961,Oscal,Atchley,M,3/30/1990
21298,12/28/1961,Tiina,Maksimenko,M,10/11/1989
44963,3/16/1953,Amabile,Gimbel,M,3/24/1986
38201,3/17/1952,Anoosh,Erdi,M,6/10/1990
57410,8/4/1958,Georgy,Ranon,F,5/1/1996
52057,5/10/1952,Jayson,Brlek,M,8/27/1994
54026,7/5/1964,Zijian,Toyoshima,M,1/14/1993
11753,12/7/1963,Fayez,Nishimukai,F,11/16/1985
52061,1/12/1964,Jayesh,Dusink,F,11/12/1988
34363,3/6/1962,Shem,Codenie,F,9/17/1996
11427,8/15/1963,Haldun,Iisaka,F,2/25/1994
14264,8/10/1962,Marco,Dulin,F,7/21/1987
47570,12/18/1956,Alexius,Boudaillier,M,9/12/1988
59241,1/19/1959,Salvador,Cooman,M,4/12/1988
20184,4/8/1954,Chenyi,Schoegge,M,10/27/1989
21415,12/6/1958,Kazuhiko,Conry,M,9/22/1997
41610,12/12/1954,Serge,Staudhammer,M,9/18/1988
34667,3/29/1953,Shai,Nicolson,M,10/6/1991
35250,11/6/1961,Zissis,Servieres,F,4/8/1997
16009,12/2/1962,Arnould,Denna,X,1/26/1990
13138,3/28/1960,Ekawit,Peyn,M,8/27/1985
50256,4/5/1958,Marit,Vesel,F,6/18/1988
19112,5/12/1964,Caolyn,Jeansoulin,M,7/11/1991
14651,2/11/1963,Bedrich,Hopewell,F,1/7/1988
32432,9/11/1958,Izaskun,Vigier,F,10/10/1986
44055,2/9/1955,Dipankar,Ouhyoung,M,1/16/1992
24600,9/5/1952,Hirochika,Syang,F,4/8/1997
24258,11/5/1964,Cristinel,Smailagic,M,1/31/1990
47723,4/16/1955,Jianhui,Picco,M,1/3/1989
56853,10/11/1954,Monique,Bennis,M,5/1/1994
49903,2/28/1962,Charmane,Bultermann,M,11/2/1986
23090,8/5/1961,Xiahua,Itschner,F,8/24/1985
53123,3/17/1953,Shan,Botman,M,1/17/1989
34685,10/24/1955,Serenella,Picaronny,M,8/7/1990
24381,7/2/1953,Gaurav,Boissier,M,6/13/1994
50509,8/23/1954,Berto,Kroha,F,3/4/1989
43994,4/5/1952,Fusako,Burnard,M,4/24/1992
19426,2/23/1953,Ishfaq,Luan,F,5/19/1994
47538,11/26/1959,Krisda,Gimbel,M,11/25/1988
11267,10/18/1955,Shaunak,Zaumen,M,6/14/1989
18690,12/25/1958,Divier,Thorelli,F,12/17/1986
16109,8/10/1952,Mooi,Serna,M,8/29/1993
49579,7/8/1964,Lene,Aumann,M,12/8/1991
52609,5/18/1964,Arra,Portugali,M,9/29/1985
39837,3/24/1959,Shin,Magliocco,M,3/4/1987
39271,11/2/1960,Gianluca,Rahimi,M,11/17/1986
34377,3/20/1955,Hidde,Menhoudj,F,4/16/1988
54215,11/6/1964,Branimir,Nivat,F,11/17/1992
30880,11/3/1960,Candido,Heusch,F,10/27/1985
58722,11/1/1963,Premal,Nishimukai,M,12/26/1985
31786,1/31/1956,Rance,Pettey,M,2/9/1993
24265,1/22/1957,Nakhoon,Mandell,X,4/25/1987
55947,3/13/1952,Narain,Asmuth,F,8/28/1994
58310,7/25/1957,Francoise,Stifter,F,1/9/1994
52477,6/8/1959,Jamaludin,Malinowski,M,10/18/1989
45254,4/3/1952,Bernardo,Dalphin,M,3/31/1991
40143,3/28/1963,Babette,Tsukune,F,3/8/1992
43354,8/2/1954,Zhenhua,Lorho,M,10/27/1995
51873,6/4/1958,Sampalli,Straney,F,1/26/1986
40111,4/17/1957,Yagil,Swist,F,2/9/1986
52437,6/6/1964,Eckart,Hiyoshi,M,3/16/1985
38993,5/21/1955,Gal,Aseltine,F,5/25/1986
27629,12/22/1960,Huai,Rosenbaum,F,1/20/1992
32401,11/13/1958,Bodo,Michaels,M,5/11/1987
12571,4/16/1952,Abdelaziz,Candan,F,4/29/1996
35504,1/30/1963,George,Peek,F,2/26/1994
50135,2/22/1955,Clyde,Hebert,M,3/2/1987
31060,8/24/1961,Saeko,Hashii,M,9/2/1990
53715,1/11/1960,Moto,Brookman,F,1/17/1990
17319,2/3/1958,Remmert,Chenoweth,F,11/23/1995
26707,8/23/1960,Satoru,Bouloucos,M,2/7/1988
21594,5/10/1953,Zhilian,Anick,M,3/19/1992
30821,8/11/1960,Jayson,Halevi,M,12/29/1986
23489,8/24/1962,Boguslaw,Mawatari,F,1/27/1987
53028,7/6/1952,Shigeaki,Rebaine,M,7/19/1990
46286,5/8/1957,Taizo,Pusterhofer,F,12/30/1985
57029,10/23/1963,Saniya,Geffroy,M,8/18/1993
38292,4/27/1959,Gretta,Bolsens,M,11/16/1985
58270,2/17/1953,Jeanna,Ginneken,M,10/15/1993
43944,10/6/1953,Denis,Dulli,M,9/23/1994
17349,4/20/1960,Kristof,Michaels,M,6/30/1993
44676,9/20/1963,Teiji,Armand,F,8/10/1985
41135,4/19/1958,Mori,Garnier,F,3/18/1995
41138,8/5/1960,Vincent,Luan,F,1/16/1990
13765,7/27/1964,Raimond,Mitzlaff,M,7/18/1987
55522,9/28/1957,Chikara,Cichocki,M,2/27/1989
45174,4/11/1955,Ravishankar,Pollacia,F,2/10/1986
56462,11/12/1961,Arlette,Atchley,M,1/20/1989
52616,5/17/1959,Kirk,Cyne,M,6/19/1997
27066,4/7/1958,Isamu,Ishibashi,F,11/7/1995
34873,9/29/1952,Ingmar,Ruemmler,M,1/12/1986
25954,3/31/1960,Masamitsu,Docker,M,6/5/1985
37224,6/25/1957,Felicidad,Ullian,M,3/24/1993
39169,3/30/1959,Filipp,Bondorf,M,12/20/1985
39205,10/28/1961,Otilia,Zielinski,M,2/7/1985
11091,10/10/1952,Souichi,Ramsay,F,1/21/1992
39606,9/17/1962,Lakshmi,Peir,F,3/19/1992
43844,6/26/1961,Berni,Kopetz,F,3/12/1995
31643,4/1/1963,Janche,Rothe,M,2/3/1992
10980,11/10/1963,Filipp,Munawer,M,1/4/1989
12140,7/30/1952,Xudong,Paciorek,X,11/15/1996
42467,10/13/1956,Rimli,Goldhammer,M,7/20/1986
24035,12/9/1959,Utpal,Perfilyeva,M,3/31/1998
41866,5/9/1955,Alexius,Stafford,M,7/28/1994
57065,10/27/1963,Shridhar,Dengi,M,3/17/1985
55219,1/19/1958,Mizuhito,Demian,M,4/1/1997
30293,9/16/1961,Yifei,Karner,M,12/28/1986
34788,1/27/1965,Ennio,Babu,F,12/7/1993
29823,7/2/1960,Mingzeng,Merel,F,2/9/1985
10780,9/12/1955,Goncalo,Staudhammer,M,11/6/1989
35737,11/1/1956,Shushma,Ghazalie,M,10/26/1986
39595,5/6/1955,Vishv,Ramras,M,7/31/1985
38961,7/29/1955,Krister,Erva,M,9/18/1993
15969,9/1/1960,Pranav,Masand,M,9/27/1991
32557,11/8/1952,Henk,Vendrig,M,5/21/1995
22602,3/22/1954,Sailaja,Gulik,M,6/17/1994
49786,12/17/1954,Martijn,Bugaenko,M,12/26/1997
27541,10/16/1961,Hatem,Binding,M,9/22/1985
25606,5/31/1962,Sailaja,Monarch,F,12/3/1995
29245,10/15/1960,Zhonghua,Serna,F,5/27/1994
20860,6/7/1955,Szabolcs,Michaels,F,4/21/1985
14415,5/31/1959,Yuriy,Brookman,M,10/31/1985
47181,8/12/1961,Remko,Mitzlaff,M,3/8/1989
15257,7/3/1964,Ishfaq,Schauser,F,9/16/1987
44152,12/11/1958,Ioana,Gelosh,M,9/9/1993
44436,12/15/1957,Toshimori,Christianini,M,3/2/1987
18527,11/18/1958,Rosli,Trelles,M,2/6/1986
26610,4/16/1956,Lorien,Papsdorf,F,5/1/1988
14327,12/17/1954,Jianwen,Leaver,X,12/28/1991
13074,3/7/1956,Kiam,Garigliano,M,3/24/1985
43448,2/28/1953,Gilbert,Preusig,M,7/15/1985
38455,2/12/1960,Yongmao,Cochrane,M,12/4/1990
10516,2/20/1960,Xiadong,Luga,M,10/19/1985
39609,9/26/1952,Takushi,Raney,M,3/18/1992
36505,9/19/1964,Gio,Frijda,M,10/27/1992
52674,9/27/1954,Khoa,Rullman,M,1/10/1989
40651,6/17/1956,Maria,Perez,M,8/30/1989
20150,11/15/1959,Dulce,Simmen,M,6/20/1989
42541,9/7/1954,Ferdinand,Aingworth,M,2/19/1987
57926,12/13/1953,Duangkaew,Shihab,M,12/31/1987
40654,10/30/1953,Honesty,Trachtenberg,M,2/5/1992
40258,12/5/1960,Basim,Berstel,F,7/14/1996
45813,3/9/1961,Boalin,Katiyar,F,1/19/1987
10746,12/29/1958,Kolar,Usery,F,8/31/1990
36609,12/3/1957,Sangeeta,Axelband,M,2/18/1985
29945,7/9/1958,Rutger,Sullins,M,5/9/1987
45650,7/23/1963,Ulises,Gunderson,F,8/21/1985
16488,2/25/1961,Charlene,Baca,M,8/14/1988
37765,7/4/1961,Kazuhiro,Erdi,M,11/30/1993
59518,5/15/1958,Gil,Demian,M,3/3/1986
55355,5/21/1956,Sreenivas,Thorelli,M,7/13/1994
21364,7/11/1961,Shay,Kandlur,M,6/20/1987
35494,2/2/1964,Rosli,McAlpine,M,11/28/1988
57744,6/12/1952,Kiyotoshi,Pesch,M,10/21/1990
32190,4/13/1956,Salvador,Segond,F,4/10/1995
12087,5/9/1953,Weijing,Jumpertz,M,8/16/1986
22637,1/10/1961,Eckart,Roccetti,F,8/29/1993
48130,9/15/1962,Bartek,Picht,X,11/24/1993
56597,7/11/1953,Tzvetan,Huhdanpaa,F,5/20/1991
47530,12/16/1957,Xiaoshan,Heyers,F,5/7/1997
14645,3/6/1955,Laurentiu,Glinert,F,5/1/1987
29382,11/4/1956,Surveyors,Stentiford,M,4/5/1992
45143,11/11/1958,Mooi,Ozeri,M,10/26/1986
53943,11/3/1954,Yannis,Hagimont,F,11/14/1987
21817,3/28/1961,Dipayan,Harllee,M,1/14/1990
39351,7/3/1958,Juichirou,Zeidenstein,M,10/7/1985
30541,9/3/1963,Juyoung,Varman,M,3/11/1990
55060,4/12/1956,Shem,Sifakis,F,10/23/1993
36347,6/21/1964,Barna,Bruckman,M,3/25/1987
56588,2/15/1954,Denny,Karcich,M,5/12/1985
26065,11/8/1958,Emdad,Kumaresan,M,2/13/1988
53334,5/7/1952,Xinan,Papadias,F,1/24/1988
27041,7/24/1957,Michaela,Vanwelkenhuysen,F,7/6/1989
11209,6/25/1964,Xuejun,Penn,M,9/6/1997
53564,10/1/1961,Hironobu,Plavsic,M,6/11/1993
24942,12/29/1962,Atilio,Stasinski,X,2/24/1989
25149,2/12/1964,Wonhee,Luks,F,1/14/1987
55097,5/5/1963,Roded,Waymire,M,4/20/1990
41606,4/25/1955,Quingbo,Middleton,M,8/23/1994
54484,5/10/1953,Elvis,Heuser,F,9/6/1987
23044,5/27/1964,Pintsang,Honglei,F,6/5/1988
23288,7/16/1960,Sanjoy,Leaver,F,4/19/1986
50894,8/3/1964,Tianruo,Snyers,M,11/18/1987
21459,6/27/1960,Sajjan,Isard,F,10/12/1987
25487,6/1/1954,Aleksandar,Picci,M,2/16/1990
13443,7/22/1954,Mayuko,Puppo,M,3/6/1985
22823,12/4/1956,Geraldo,Kruskal,F,5/15/1997
38843,2/1/1957,Mohammed,Landherr,M,3/23/1991
28757,5/13/1953,Branimir,Poupard,F,6/26/1985
36292,10/8/1956,Aloys,Isaac,M,9/17/1985
50053,5/12/1960,Arunachalam,Lundstrom,M,11/28/1994
18073,12/12/1959,Mitsuyuki,Zeleznik,F,1/20/1992
15681,12/11/1959,Shigehiro,Sewelson,M,8/18/1988
39954,8/4/1954,Rildo,Baek,F,4/16/1985
44571,4/1/1954,Tooru,Pashtan,F,6/1/1988
53703,10/30/1963,Rafail,Bahl,M,4/22/1986
49859,11/24/1958,Sreenivas,Camurati,M,8/23/1995
15690,9/7/1958,Shaz,Malinowski,M,6/29/1991
12113,7/24/1962,Larisa,DeMori,F,7/29/1986
10077,4/18/1964,Mona,Azuma,M,3/2/1990
57919,5/14/1954,Eckart,Fiutem,F,7/12/1988
47930,9/1/1954,Apostol,Coors,F,12/23/1986
55696,4/21/1955,Mohamadou,Giaccio,F,3/23/1994
40999,8/12/1963,Zvonko,Cmelik,M,11/13/1986
11284,3/25/1961,Bernice,Felcyn,M,4/25/1985
23708,10/29/1956,Vishwani,Ressouche,M,1/13/1992
56084,11/18/1961,Jackson,Kirkerud,M,2/23/1991
13011,2/25/1955,Aamer,Glowinski,F,10/8/1989
52394,11/15/1959,Nigel,Vieri,F,10/28/1995
58299,10/21/1960,Paraskevi,Michaels,F,2/25/1987
49473,12/21/1960,Hideyuki,Trystram,M,9/7/1987
11632,1/15/1956,Baoqiu,Bach,M,12/29/1990
12977,11/29/1954,Byong,Markovitch,M,8/24/1987
26201,1/15/1964,Arie,Bahl,F,12/28/1985
53183,6/19/1963,Gill,Erez,M,1/11/1986
31198,11/20/1958,Weiye,Kieras,M,4/15/1992
44754,2/10/1964,Zongyan,Farrar,X,9/10/1989
11929,5/18/1959,Kendra,Beeson,F,4/12/1989
30015,9/18/1959,Akhilish,Veccia,M,1/17/1986
40749,4/18/1956,Georgi,Conte,M,8/17/1987
54300,12/16/1958,Kwan,Mitchem,M,6/11/1991
25744,10/21/1959,Sreekrishna,Katzenelson,M,6/5/1990
20538,11/24/1953,Gro,Hebert,M,1/8/1988
13140,7/3/1955,Shuji,Vidal,M,7/20/1994
46186,1/10/1962,Jeong,Ginneken,M,11/25/1993
13215,9/9/1958,Nadjib,Pagter,M,12/13/1987
18787,2/26/1954,Kotesh,Mukaidono,M,8/14/1991
36483,9/4/1964,Hausi,Heystek,M,8/6/1985
37235,3/7/1960,Amalendu,Griswold,F,7/13/1988
17079,10/28/1952,Boaz,Wrigley,M,10/15/1993
39418,12/7/1961,Heather,Kohling,M,3/7/1994
52260,5/12/1958,Basem,Skafidas,M,6/30/1995
59639,9/21/1955,Taizo,Clouatre,F,6/15/1993
56682,1/28/1965,Roded,Picco,F,6/12/1987
10488,10/17/1959,Mihalis,Heering,M,6/9/1994
10006,4/20/1953,Anneke,Preusig,F,6/2/1989
54512,2/13/1954,Piyush,Dengi,M,10/5/1990
56199,4/17/1959,Tse,Journel,M,9/4/1986
14120,6/18/1963,Horward,Rabejac,F,8/11/1985
20991,11/4/1955,Udo,Bahr,M,12/25/1991
12263,3/25/1956,Srinidhi,Alencar,F,3/7/1990
37611,11/25/1961,Vincent,Rodier,M,3/27/1995
35374,11/14/1954,Leah,Kroha,F,3/22/1993
39471,6/27/1958,Kazuhisa,Mattern,M,6/22/1993
25362,3/16/1955,Falguni,Ponthieu,M,5/23/1988
39566,6/7/1961,Guiseppe,Vickson,M,10/30/1990
16669,12/12/1954,Youpyo,Harnett,F,10/12/1990
16638,8/5/1964,Masanao,Rouquie,X,3/5/1992
42356,9/28/1964,Shao,Merel,F,9/19/1992
29166,8/23/1964,Tonny,Maierhofer,F,6/6/1988
38550,1/14/1965,JoAnne,Baez,F,2/16/1987
53095,11/5/1964,Utpal,Riesenhuber,M,3/27/1991
38762,10/26/1960,Mingsen,Felder,M,4/11/1986
18992,11/20/1964,Yongmin,Hedayat,M,2/11/1993
57558,1/27/1956,Fumiya,Frolund,M,1/21/1987
38704,8/3/1956,Gay,Bergere,M,12/14/1987
16881,11/23/1959,Christoper,Bodoff,F,2/4/1988
54871,5/25/1962,Anoosh,Lueh,M,2/6/1989
14848,6/14/1957,Greger,Tagansky,M,5/27/1997
23929,10/24/1959,Zhensheng,Armand,M,5/13/1988
57614,1/18/1963,Demos,Whittlesey,F,6/8/1985
30313,12/11/1952,Srinidhi,Candan,M,3/7/1988
13405,1/19/1954,Randy,Baba,F,9/18/1986
58544,6/10/1960,Tse,Sewelson,M,5/21/1988
52644,7/7/1953,Geoffrey,Picci,M,4/4/1988
27960,2/13/1964,Martina,Bazelow,X,11/21/1994
55082,1/14/1957,Danny,Clouatre,X,9/13/1985
18791,12/24/1957,Giao,Mahmud,M,11/23/1996
51708,2/16/1960,Divier,Falby,M,12/1/1996
18561,2/23/1962,Teiji,Unni,M,4/24/1986
23714,10/10/1956,Satoru,Lambe,F,12/6/1991
36033,9/10/1962,Guozhong,Bennis,M,12/2/1988
47657,10/7/1953,Ayonca,Vigier,X,1/31/1994
40368,12/16/1952,Demin,Binkley,M,12/7/1989
40359,7/21/1963,Nitsan,Rosca,M,7/5/1990
36186,6/14/1958,Kazunori,Kavraki,F,6/7/1992
31313,7/25/1953,Qunsheng,Tsukune,F,1/6/1992
28854,10/22/1952,Petter,Siochi,M,9/3/1997
44553,4/26/1956,Gila,Muntz,F,4/1/1988
47645,10/14/1959,Ramalingam,Rodham,F,3/2/1989
31148,9/16/1963,Saddek,Famili,F,10/6/1992
36500,6/23/1955,Sachin,Picci,F,6/30/1987
23545,3/19/1958,Shim,Danley,M,9/28/1989
17928,12/8/1964,Petter,Siprelle,M,5/12/1986
45248,5/10/1961,Constantine,Vendrig,M,8/17/1992
24764,11/27/1952,Bluma,Rothe,F,6/24/1994
55449,7/14/1959,Lunjin,Kenevan,F,12/20/1994
30298,9/5/1956,Kerryn,Cardazo,F,9/14/1985
44197,1/4/1955,Geraldo,Krichel,M,1/17/1986
31351,11/10/1964,Jaana,Puppo,M,9/18/1986
12709,8/9/1955,Ronghao,Botman,M,12/2/1985
39627,6/8/1958,Zhaofang,Cooley,M,2/14/1993
30738,6/27/1957,Urs,Ebeling,F,10/2/1987
28489,2/20/1963,Basant,Montemayor,M,1/6/1993
55818,5/21/1956,Sasan,Seuren,M,10/23/1992
40553,3/17/1961,Jahangir,Nitsche,X,6/6/1985
29973,6/15/1961,Tran,Trelles,M,11/12/1992
22243,6/6/1956,Hidefumi,Neiman,M,3/17/1990
12742,5/12/1960,Supot,Bhattacharjee,F,3/11/1990
20828,9/23/1952,Brewster,Sewelson,F,12/6/1985
52629,10/28/1952,Adil,Comellas,M,3/24/1992
47888,1/25/1956,Chenye,Dayang,M,6/25/1993
51588,5/24/1959,Elgin,Pietracaprina,M,1/30/1988
50401,3/20/1957,Marsha,Gronowski,M,8/4/1985
19742,7/4/1962,George,Madeira,M,6/11/1987
38860,10/18/1958,Gully,Boyle,F,3/6/1985
50075,1/23/1953,Shaz,Muntz,M,4/14/1988
46509,5/28/1961,Krisda,Bratten,F,10/17/1986
39316,3/29/1953,Ulises,Gyorkos,M,2/14/1989
37105,9/16/1958,Yishai,Zedlitz,F,8/2/1990
25636,10/9/1955,Atreyi,Billingsley,F,12/12/1993
12329,3/27/1961,Kotesh,Yoshimura,M,10/20/1987
28419,2/27/1954,Luerbio,Covnot,M,2/28/1989
41724,1/27/1955,Faiza,Bage,M,4/2/1985
42259,5/24/1961,Petter,Hofting,X,2/19/1986
36533,10/26/1960,Arnould,Adachi,M,10/9/1985
20215,8/1/1954,Bingning,Yoshizawa,F,2/7/1993
53006,2/19/1954,Irena,Felder,M,8/3/1985
29293,7/15/1956,Mario,Gajiwala,F,1/6/1986
59722,8/31/1957,Shunichi,Cappelli,F,1/18/1987
13459,4/29/1962,Eric,Lupu,M,5/20/1988
33220,12/11/1960,Mingsen,Olivero,F,1/18/1994
22615,4/30/1963,Fumiko,Unno,F,4/10/1986
12972,10/16/1952,Juyoung,Azevdeo,M,2/14/1985
19220,1/4/1954,Khaled,Beidas,M,4/9/1992
30076,5/27/1958,Mani,Huxford,F,3/12/1986
28897,6/8/1952,Ennio,Schieder,M,1/6/1997
52831,9/20/1964,Chiranjit,Simmen,M,2/9/1986
47132,3/27/1964,Freyja,Alvarado,X,9/9/1987
30266,8/21/1954,Yongdong,Luders,M,1/29/1990
59143,6/25/1952,Taegyun,Demir,F,7/14/1991
10228,4/21/1953,Karoline,Cesareni,F,8/26/1991
39377,8/25/1961,Mingzeng,Alpin,M,9/1/1986
42843,9/2/1961,Gino,Matzov,F,12/2/1996
41856,1/29/1960,Somnath,Fiutem,X,2/22/1991
34278,4/13/1962,Padma,Cunliffe,M,1/6/1988
44304,4/4/1953,Kirk,Piancastelli,M,12/29/1991
42550,10/31/1960,Yaghout,Cyne,M,6/30/1987
26349,3/22/1960,Along,Sommen,F,5/13/1987
55092,8/23/1963,Moheb,Gimarc,M,9/9/1992
23822,10/21/1952,Faiza,Rosar,X,6/1/1985
30522,9/9/1959,Poorav,Miara,M,4/18/1991
58575,3/18/1953,Pasqua,Pfau,X,8/31/1988
54384,6/8/1959,Mayuko,Cangellaris,M,1/29/1995
49796,9/20/1954,Edwin,Rouquie,M,8/8/1986
32390,9/3/1956,Kitty,Wossner,X,12/10/1992
30498,3/21/1954,Heng,Jervis,M,4/17/1989
14585,6/12/1960,Serap,Kemmerer,M,5/25/1990
30653,3/7/1957,Masami,Kuhnemann,M,1/2/1988
11618,2/8/1964,Gian,Juneja,F,1/14/1991
31309,2/6/1963,Deniz,Monarch,M,6/28/1991
39268,1/10/1965,Constantijn,Awdeh,M,10/20/1987
42707,8/15/1952,Fox,Kaltofen,M,6/6/1990
14540,9/15/1959,Khosrow,Hebden,M,11/7/1986
22138,11/28/1953,Gaurav,Anandan,M,6/2/1999
33877,6/17/1955,Jaewoo,Koshino,F,2/1/1990
52360,1/22/1960,Sariel,Kemmerer,M,6/12/1990
41305,4/17/1963,Stamatina,Kumaresan,X,11/19/1986
12408,1/10/1965,Rasiah,Sudkamp,M,4/18/1995
36380,2/5/1964,Kwee,Mapelli,M,1/19/1992
27323,6/19/1964,Vishu,Peek,X,5/29/1989
25347,5/4/1959,Huei,Ranze,F,10/28/1989
18876,5/20/1961,Youssef,Pepe,F,9/30/1993
39081,7/29/1956,Shalesh,Lunn,M,5/11/1986
11240,8/12/1955,Kiam,Condotta,M,11/11/1988
47966,12/6/1956,Masasuke,Auyong,F,12/13/1988
58216,9/21/1961,Subir,VanScheik,F,8/25/1989
18468,2/17/1954,Kirk,Cunliffe,F,3/19/1987
29376,5/21/1955,Make,Bierman,M,8/16/1992
44459,5/9/1954,Aluzio,Panienski,M,11/14/1987
17502,2/23/1961,Gor,Moehrke,M,1/3/1990
25331,1/17/1956,Ramalingam,Lorin,F,10/24/1990
43698,9/18/1956,Kyoichi,Jansch,F,5/30/1990
39845,9/16/1963,Mart,Pavlopoulou,F,10/20/1986
13958,10/8/1960,Shugo,Dahlbom,M,12/27/1988
39859,4/19/1954,Mingsen,Covnot,M,2/3/1986
59667,4/24/1959,Kensyu,Pillow,M,4/26/1990
44313,2/10/1962,Shugo,Georg,M,2/24/1991
35486,7/30/1958,Wojceich,Kaiserswerth,F,9/12/1992
53695,10/27/1961,Hideo,Gide,F,8/6/1985
45901,1/18/1960,Hatim,Nilsson,F,12/13/1996
52198,4/12/1954,Emran,Puppe,M,1/10/1991
52098,4/6/1952,Martine,Delaune,M,5/8/1986
29379,5/18/1955,Tommaso,Taneja,F,6/18/1995
53047,10/11/1956,Bogdan,Michaels,F,8/5/1985
47171,7/11/1962,Vasilis,Pleszkun,F,10/27/1998
34405,6/28/1956,Shuky,Schiper,F,8/4/1985
26881,9/28/1952,Jiafu,Petersohn,M,6/27/1991
53041,3/23/1963,Paris,Oskamp,F,6/1/1988
19907,11/8/1960,Xiaobin,Minakawa,M,7/6/1987
42924,10/24/1961,Mads,Felcyn,F,3/20/1992
14201,7/3/1964,Chirstian,Carrere,F,7/26/1991
16471,10/5/1955,Bogdan,Birta,M,12/2/1988
41591,2/2/1964,Martins,Asser,M,1/14/1986
48729,10/19/1955,Kristine,Dulli,F,4/23/1993
44810,5/31/1953,Zhenhua,Bazelow,F,1/30/1993
38023,1/13/1962,Lunjin,Desikan,M,2/28/1993
33977,8/11/1958,Mack,Cyre,M,2/22/1986
48474,3/5/1964,Yongmin,Menyhert,M,6/2/1985
36151,10/23/1955,Adil,Nyrup,F,8/7/1990
45853,7/7/1952,Heping,Waterhouse,F,7/28/1996
27696,4/3/1959,Fen,Genther,M,5/18/1985
35540,3/29/1958,Lobel,Rohrbach,M,5/12/1988
38100,2/23/1963,Weiru,Isaak,X,2/21/1988
14590,6/3/1964,Huei,Luce,F,5/14/1985
15329,12/21/1954,Fan,Openshaw,F,6/9/1987
32537,1/30/1957,Kensei,Acton,F,5/20/1986
34062,12/10/1957,Serge,Hoppenstand,M,10/26/1985
54193,6/28/1958,Xinglin,Hanratty,F,1/7/1993
26468,11/16/1959,Shunichi,Babu,F,8/18/1986
19744,11/7/1953,Aleksander,Skafidas,F,4/30/1985
43996,5/12/1954,Hiroyasu,Bodoff,F,6/24/1988
52719,8/18/1956,Nobuyoshi,Demir,M,8/3/1987
26179,6/25/1955,Jianwen,Makrucki,M,12/30/1995
43391,2/17/1954,Hitomi,Lorys,X,9/14/1989
33321,12/10/1964,Martien,Garnier,F,11/13/1992
21786,12/11/1959,Premsyl,Atchley,F,1/13/1993
35700,2/3/1956,Shahid,Bazelow,X,9/2/1991
50381,2/17/1963,Annemarie,Mamelak,M,4/25/1986
39831,1/6/1959,Gina,Cronan,M,9/18/1990
10634,8/1/1954,Nahid,Chepyzhov,M,11/11/1990
33531,1/30/1956,Van,Miculan,M,10/16/1995
14286,10/20/1964,Chenxi,Rodite,F,4/13/1995
17292,11/15/1956,Gunilla,Maccarone,F,10/12/1993
23199,4/22/1959,Shahaf,Vingron,M,8/31/1986
28938,5/18/1958,Sadok,Kroon,F,4/10/1997
11124,7/12/1963,Gladys,Porenta,M,4/16/1990
51271,3/18/1956,Eishiro,Fordan,F,8/23/1994
28107,6/12/1961,Harngdar,Rosch,F,4/20/1990
33660,2/28/1960,Xiaopeng,Beerel,M,8/1/1987
29057,3/27/1952,Yongdong,Kitai,F,1/4/1996
29545,12/27/1962,Patricio,Redmiles,M,8/17/1988
16232,12/19/1961,Susumu,Cullers,M,4/1/1996
58431,7/22/1962,Yolla,Lorin,F,3/11/1990
49860,5/2/1952,Pintsang,Rosin,F,3/13/1985
51654,7/9/1963,Alassane,Braccini,M,7/31/1986
34245,9/5/1955,Yonghoan,Gammage,M,5/1/1994
28596,7/10/1952,Perla,Porotnikoff,M,4/7/1987
54906,7/28/1957,Toshimitsu,Veldwijk,F,1/21/1995
19811,1/3/1956,Kerhong,Nishimukai,M,6/29/1990
56521,4/30/1956,Shaibal,Rajcani,F,12/4/1985
53652,10/19/1954,Tsz,Bottner,F,10/14/1989
13627,5/22/1956,Gennadi,Yoshizawa,M,2/16/1991
22504,7/31/1961,Jouko,Tsukune,M,9/13/1986
10203,7/27/1955,Steen,Escriba,M,4/6/1989
34094,1/20/1963,Jaber,Cronau,M,12/31/1993
15186,10/27/1956,Kenroku,Birdsall,M,12/19/1986
35602,8/23/1961,Volkmar,Vural,F,5/30/1990
14954,4/4/1955,Fox,Magliocco,F,8/5/1988
45197,5/2/1954,Tianruo,Harnett,F,12/18/1990
47286,4/16/1955,Yinlin,Kamble,F,9/6/1985
48138,5/4/1953,Richard,Merli,M,10/19/1996
54785,3/25/1964,Huai,Conte,M,7/25/1990
52078,12/22/1962,Wilmer,Kusakabe,M,9/8/1994
22230,2/22/1960,Jiang,Schapire,F,4/16/1987
52464,10/19/1956,Dietrich,Walstra,F,7/24/1986
19108,11/9/1955,Ghassan,Tramer,M,4/16/1988
16516,4/29/1963,Persi,Porenta,M,5/20/1990
46070,11/9/1955,Marsha,Gecsel,M,11/17/1989
54383,1/3/1954,Sanjay,Makrucki,M,5/21/1985
22606,4/18/1954,Valdiodio,Thorensen,M,9/20/1997
13469,3/25/1962,Yonghoan,Undy,F,9/29/1999
